27021,USA,MN,Cass County,county,,iso1:us#iso2:us-mn#fips:27021,,29779,,44.13464905758132,,1.08664442814,0.5063512809099999,inf,,3,4,3,4,1,4,458,5,,,,5,,,0.01,0,,,,20,2020-11-01
27023,USA,MN,Chippewa County,county,,iso1:us#iso2:us-mn#fips:27023,,11800,,75.06053268765135,,0.851733840657,0.5361389473030002,inf,,3,4,3,4,0,4,491,3,,,,30,,,0.25,0,,,,2,2020-11-01
27025,USA,MN,Chisago County,county,,iso1:us#iso2:us-mn#fips:27025,,56579,,62.36539049066665,,1.20238107982,0.2879944903199998,0.12571428571428572,,3,4,3,4,2,0,1228,2,,,,61,,,0.51,10,,,0.51,37,2020-11-01
27027,USA,MN,Clay County,county,,iso1:us#iso2:us-mn#fips:27027,,64222,,74.07341498462921,,1.15167512301,0.21603060678999997,,,3,4,3,4,2,4,2613,45,,,,,,,,,,,,22,2020-11-01
27029,USA,MN,Clearwater County,county,,iso1:us#iso2:us-mn#fips:27029,,8818,,74.52289148818974,,1.11135167323,0.6617987998900001,inf,,3,4,3,4,2,4,151,1,,,,25,,,0.11,0,,,,8,2020-11-01
27031,USA,MN,Cook County,county,,iso1:us#iso2:us-mn#fips:27031,,5463,,23.534949399858792,,,,inf,,2,4,2,4,4,4,22,0,,,,16,,,0.2,0,,,,2,2020-11-01
27033,USA,MN,Cottonwood County,county,,iso1:us#iso2:us-mn#fips:27033,,11196,,38.278977185729595,,,,inf,,3,4,3,4,4,4,306,0,,,,26,,,0.19,0,,,,7,2020-11-01
27035,USA,MN,Crow Wing County,county,,iso1:us#iso2:us-mn#fips:27035,,65055,,58.192518418481065,,1.25332521827,0.29711366589,0.09444827586206897,,3,4,3,4,2,0,1255,22,,,,204,,,0.43,16,,,0.34,47,2020-11-01
27037,USA,MN,Dakota County,county,,iso1:us#iso2:us-mn#fips:27037,,429021,,30.068458187361458,,1.13625961699,0.14554481419999998,2.8344324324324326,,3,4,3,4,2,3,10589,139,,,,265,,,0.65,16,,,0.84,169,2020-11-01
27039,USA,MN,Dodge County,county,,iso1:us#iso2:us-mn#fips:27039,,20934,,21.8373391202282,,0.7851143274179999,0.7139723532320001,,,2,4,2,4,0,4,424,0,,,,,,,,,,,,4,2020-11-01
27041,USA,MN,Douglas County,county,,iso1:us#iso2:us-mn#fips:27041,,38141,,58.429811189308836,,1.15153002414,0.4043860101700001,0.05909302325581395,,3,4,3,4,2,0,828,4,,,,127,,,0.33,8,,,0.35,24,2020-11-01
27043,USA,MN,Faribault County,county,,iso1:us#iso2:us-mn#fips:27043,,13653,,37.66833035125718,,0.985320714349,0.7327385651609998,0.04913333333333334,,3,4,3,4,1,0,264,0,,,,43,,,0.37,4,,,0.01,6,2020-11-01
27045,USA,MN,Fillmore County,county,,iso1:us#iso2:us-mn#fips:27045,,21067,,26.446236158107805,,0.872723826216,0.736692095644,,,3,4,3,4,0,4,296,0,,,,,,,,,,,,12,2020-11-01
27047,USA,MN,Freeborn County,county,,iso1:us#iso2:us-mn#fips:27047,,30281,,35.854637750215836,,1.07243996715,0.59241028891,0.04867632850241546,,3,4,3,4,1,0,742,5,,,,159,,,0.25,18,,,,15,2020-11-01
27049,USA,MN,Goodhue County,county,,iso1:us#iso2:us-mn#fips:27049,,46340,,41.92613601331771,,1.24908369764,0.4490927574899999,0.20342857142857143,,3,4,3,4,2,0,709,11,,,,83,,,0.36,4,,,0.44,27,2020-11-01
27051,USA,MN,Grant County,county,,iso1:us#iso2:us-mn#fips:27051,,5972,,33.48961821835231,,,,inf,,3,4,3,4,4,4,110,5,,,,10,,,0.17,0,,,,1,2020-11-01
27053,USA,MN,Hennepin County,county,,iso1:us#iso2:us-mn#fips:27053,,1265843,,32.287912933459026,,1.18348378778,0.10000000000000009,0.2854369938451571,,3,4,3,4,2,0,36580,1000,,,,5600,,,0.69,378,,,0.72,454,2020-11-01
27055,USA,MN,Houston County,county,,iso1:us#iso2:us-mn#fips:27055,,18600,,44.5468509984639,,1.19705637159,0.7227783363199998,,,3,4,3,4,2,4,255,2,,,,,,,,,,,,6,2020-11-01
27057,USA,MN,Hubbard County,county,,iso1:us#iso2:us-mn#fips:27057,,21491,,80.43234044816103,,1.0765931111,0.40907395695000015,inf,,3,4,3,4,1,4,500,5,,,,50,,,0.48,0,,,,31,2020-11-01
27059,USA,MN,Isanti County,county,,iso1:us#iso2:us-mn#fips:27059,,40596,,35.89375448671931,,0.9994501818029999,0.5023321980269999,inf,,3,4,3,4,1,4,629,7,,,,86,,,0.4,0,,,,10,2020-11-01
27061,USA,MN,Itasca County,county,,iso1:us#iso2:us-mn#fips:27061,,45130,,36.71931879332722,,0.9316272642829999,0.44201746420700005,0.09395169082125604,,3,4,3,4,1,0,835,17,,,,104,,,0.26,9,,,,29,2020-11-01
27063,USA,MN,Jackson County,county,,iso1:us#iso2:us-mn#fips:27063,,9846,,39.17471924784539,,,,inf,,3,4,3,4,4,4,235,1,,,,20,,,0.15,0,,,,9,2020-11-01
27065,USA,MN,Kanabec County,county,,iso1:us#iso2:us-mn#fips:27065,,16337,,40.80716573830365,,1.0574303067200002,0.6912759995099997,0.051398230088495575,,3,4,3,4,1,0,244,10,,,,49,,,0.38,4,,,0.08,8,2020-11-01
27067,USA,MN,Kandiyohi County,county,,iso1:us#iso2:us-mn#fips:27067,,43199,,79.36691656222202,,1.05236940858,0.27230566466000017,0.1260540540540541,,3,4,3,4,1,0,1898,5,,,,136,,,0.46,8,,,0.1,29,2020-11-01
27069,USA,MN,Kittson County,county,,iso1:us#iso2:us-mn#fips:27069,,4298,,89.74273748587383,,,,inf,,3,4,3,4,4,4,65,0,,,,15,,,0.1,0,,,,11,2020-11-01
27071,USA,MN,Koochiching County,county,,iso1:us#iso2:us-mn#fips:27071,,12229,,23.16896993485431,,,,inf,,2,4,2,4,4,4,183,5,,,,25,,,0.34,0,,,,6,2020-11-01
27073,USA,MN,Lac qui Parle County,county,,iso1:us#iso2:us-mn#fips:27073,,6623,,40.98272254696836,,,,inf,,3,4,3,4,4,4,151,3,,,,32,,,0.18,0,,,,4,2020-11-01
27075,USA,MN,Lake County,county,,iso1:us#iso2:us-mn#fips:27075,,10641,,29.53535516264583,,,,inf,,3,4,3,4,4,4,140,0,,,,25,,,0.41,0,,,,1,2020-11-01
27077,USA,MN,Lake of the Woods County,county,,iso1:us#iso2:us-mn#fips:27077,,3740,,26.7379679144385,,,,inf,,3,4,3,4,4,4,49,1,,,,15,,,0.2,0,,,,2,2020-11-01
27079,USA,MN,Le Sueur County,county,,iso1:us#iso2:us-mn#fips:27079,,28887,,33.134034587975805,,0.9773266588609999,0.6159845837090001,inf,,3,4,3,4,1,4,687,6,,,,15,,,0.2,0,,,,16,2020-11-01
27081,USA,MN,Lincoln County,county,,iso1:us#iso2:us-mn#fips:27081,,5639,,53.20092214931725,,,,inf,,3,4,3,4,4,4,203,0,,,,45,,,0.07,0,,,,6,2020-11-01
27083,USA,MN,Lyon County,county,,iso1:us#iso2:us-mn#fips:27083,,25474,,55.51879226998956,,1.06093657608,0.53325067087,inf,,3,4,3,4,1,4,1058,6,,,,74,,,0.28,0,,,,14,2020-11-01
27085,USA,MN,McLeod County,county,,iso1:us#iso2:us-mn#fips:27085,,35893,,24.278510334287223,,1.05086906839,0.6682272607799999,0.23440935672514623,,2,4,2,4,1,0,649,4,,,,115,,,0.41,6,,,0.07,20,2020-11-01
27087,USA,MN,Mahnomen County,county,,iso1:us#iso2:us-mn#fips:27087,,5527,,72.37199203908088,,,,inf,,3,4,3,4,4,4,138,2,,,,18,,,0.14,0,,,,4,2020-11-01
27089,USA,MN,Marshall County,county,,iso1:us#iso2:us-mn#fips:27089,,9336,,102.52172848573876,,1.34782337569,0.6503521643300001,inf,,3,4,3,4,2,4,177,1,,,,12,,,0.22,0,,,,16,2020-11-01
27091,USA,MN,Martin County,county,,iso1:us#iso2:us-mn#fips:27091,,19683,,25.40263171264543,,0.7874893801809999,0.706949947989,inf,,3,4,3,4,0,4,646,18,,,,57,,,0.24,0,,,,9,2020-11-01
27093,USA,MN,Meeker County,county,,iso1:us#iso2:us-mn#fips:27093,,23222,,31.374189500104578,,0.931338403971,0.7057419327490002,inf,,3,4,3,4,1,4,376,3,,,,35,,,0.3,0,,,,6,2020-11-01
27095,USA,MN,Mille Lacs County,county,,iso1:us#iso2:us-mn#fips:27095,,26277,,47.8419476021942,,0.934866161637,0.4786629098330002,inf,,3,4,3,4,1,4,489,20,,,,28,,,0.27,0,,,,18,2020-11-01
27097,USA,MN,Morrison County,county,,iso1:us#iso2:us-mn#fips:27097,,33386,,69.74694268769629,,1.04490943123,0.31858594515999994,0.10521739130434783,,3,4,3,4,1,0,875,9,,,,49,,,0.37,6,,,,23,2020-11-01
27099,USA,MN,Mower County,county,,iso1:us#iso2:us-mn#fips:27099,,40062,,18.54268740594935,,0.7833612592739999,0.6266446166760001,0.061857309941520465,,2,4,2,4,0,0,1560,19,,,,159,,,0.27,18,,,0.26,7,2020-11-01
27101,USA,MN,Murray County,county,,iso1:us#iso2:us-mn#fips:27101,,8194,,54.046514871508776,,,,inf,,3,4,3,4,4,4,306,3,,,,25,,,0.16,0,,,,4,2020-11-01
27103,USA,MN,Nicollet County,county,,iso1:us#iso2:us-mn#fips:27103,,34274,,31.26068073258363,,1.0100916232200001,0.5554853432899998,inf,,3,4,3,4,1,4,793,18,,,,25,,,0.47,0,,,,10,2020-11-01
27105,USA,MN,Nobles County,county,,iso1:us#iso2:us-mn#fips:27105,,21629,,101.05480076352517,,1.23448869421,0.35324146847000004,inf,,3,4,3,4,2,4,2410,18,,,,48,,,0.19,0,,,,42,2020-11-01
27107,USA,MN,Norman County,county,,iso1:us#iso2:us-mn#fips:27107,,6375,,69.46778711484595,,,,inf,,3,4,3,4,4,4,145,0,,,,14,,,0.04,0,,,,4,2020-11-01
27109,USA,MN,Olmsted County,county,,iso1:us#iso2:us-mn#fips:27109,,158293,,25.450092098648888,,1.145366511,0.24939554059000013,0.032048492791612065,,3,4,3,4,2,0,3514,30,,,,2914,,,0.72,218,,,0.65,65,2020-11-01
27111,USA,MN,Otter Tail County,county,,iso1:us#iso2:us-mn#fips:27111,,58746,,39.63795711318947,,1.1160627671899999,0.3276394641300002,0.23667368421052634,,3,4,3,4,2,0,1014,8,,,,133,,,0.23,5,,,0.45,34,2020-11-01
27113,USA,MN,Pennington County,county,,iso1:us#iso2:us-mn#fips:27113,,14119,,42.49592747361711,,1.1663856602399998,0.70729635024,inf,,3,4,3,4,2,4,227,1,,,,42,,,0.78,0,,,,5,2020-11-01
27115,USA,MN,Pine County,county,,iso1:us#iso2:us-mn#fips:27115,,29579,,35.7396415410547,,0.935494952359,0.6165594643809998,inf,,3,4,3,4,1,4,605,0,,,,40,,,0.26,0,,,,9,2020-11-01
27117,USA,MN,Pipestone County,county,,iso1:us#iso2:us-mn#fips:27117,,9126,,57.91928868851946,,0.9024741146449999,0.7650169471850001,inf,,3,4,3,4,1,4,382,17,,,,44,,,0.17,0,,,,10,2020-11-01
27119,USA,MN,Polk County,county,,iso1:us#iso2:us-mn#fips:27119,,31364,,133.91149088126517,,1.4282405256900002,0.2987094955099998,0.11699809523809523,,3,4,3,4,3,0,912,5,,,,92,,,0.23,5,,,0.16,28,2020-11-01
27121,USA,MN,Pope County,county,,iso1:us#iso2:us-mn#fips:27121,,11249,,26.669037247755355,,,,inf,,3,4,3,4,4,4,176,0,,,,34,,,0.49,0,,,,2,2020-11-01
27123,USA,MN,Ramsey County,county,,iso1:us#iso2:us-mn#fips:27123,,550321,,31.92941677934982,,1.13682805207,0.12025842910000017,0.33286956521739136,,3,4,3,4,2,0,15139,380,,,,1919,,,0.78,145,,,0.75,173,2020-11-01
27125,USA,MN,Red Lake County,county,,iso1:us#iso2:us-mn#fips:27125,,4055,,35.22987493394398,,,,,,3,4,3,4,4,4,87,2,,,,,,,,,,,,3,2020-11-01
27127,USA,MN,Redwood County,county,,iso1:us#iso2:us-mn#fips:27127,,15170,,40.49345512760147,,0.979760842503,0.6842675659069999,inf,,3,4,3,4,1,4,314,12,,,,25,,,0.21,0,,,,4,2020-11-01
27129,USA,MN,Renville County,county,,iso1:us#iso2:us-mn#fips:27129,,14548,,49.09855061078597,,1.0604830829799998,0.7342568546700001,inf,,3,4,3,4,1,4,300,13,,,,16,,,0.27,0,,,,14,2020-11-01
27131,USA,MN,Rice County,county,,iso1:us#iso2:us-mn#fips:27131,,66972,,28.370065101833603,,1.09893578313,0.4397236872200001,inf,,3,4,3,4,1,4,1761,12,,,,49,,,0.37,0,,,,19,2020-11-01
27133,USA,MN,Rock County,county,,iso1:us#iso2:us-mn#fips:27133,,9315,,88.95023387777012,,0.866283781312,0.6257273837980001,inf,,3,4,3,4,0,4,382,6,,,,28,,,0.27,0,,,,16,2020-11-01
27135,USA,MN,Roseau County,county,,iso1:us#iso2:us-mn#fips:27135,,15165,,122.46243700249636,,1.4053187558200002,0.46910537004999986,inf,,3,4,3,4,3,4,389,0,,,,25,,,0.34,0,,,,24,2020-11-01
27137,USA,MN,St. Louis County,county,,iso1:us#iso2:us-mn#fips:27137,,199070,,30.475042279935032,,1.07182823457,0.19087457086999993,0.041485714285714285,,3,4,3,4,1,0,3392,75,,,,1121,,,0.63,182,,,0.71,62,2020-11-01
27139,USA,MN,Scott County,county,,iso1:us#iso2:us-mn#fips:27139,,149013,,41.31950136661135,,1.26202427366,0.23161351461000024,inf,,3,4,3,4,2,4,3779,36,,,,142,,,0.56,0,,,,113,2020-11-01
27141,USA,MN,Sherburne County,county,,iso1:us#iso2:us-mn#fips:27141,,97238,,40.695436528341354,,1.22589466892,0.2743377602299999,0.7919999999999999,,3,4,3,4,2,3,1942,24,,,,54,,,0.44,4,,,0.2,43,2020-11-01
27143,USA,MN,Sibley County,county,,iso1:us#iso2:us-mn#fips:27143,,14865,,28.83090673201672,,,,inf,,3,4,3,4,4,4,279,3,,,,20,,,0.15,0,,,,6,2020-11-01
27145,USA,MN,Stearns County,county,,iso1:us#iso2:us-mn#fips:27145,,161075,,75.29766524023859,,1.24273433978,0.14978971938999996,0.13330458221024258,,3,4,3,4,2,0,6592,51,,,,575,,,0.66,42,,,0.68,114,2020-11-01
27147,USA,MN,Steele County,county,,iso1:us#iso2:us-mn#fips:27147,,36649,,32.35325072210117,,0.968401014146,0.5434619496240001,inf,,3,4,3,4,1,4,839,3,,,,43,,,0.59,0,,,,22,2020-11-01
27149,USA,MN,Stevens County,county,,iso1:us#iso2:us-mn#fips:27149,,9805,,35.69607343192249,,,,inf,,3,4,3,4,4,4,201,1,,,,49,,,0.29,0,,,,1,2020-11-01
27151,USA,MN,Swift County,county,,iso1:us#iso2:us-mn#fips:27151,,9266,,57.04418611822022,,1.07443818889,0.8052009935000002,inf,,3,4,3,4,1,4,238,2,,,,36,,,0.13,0,,,,6,2020-11-01
27153,USA,MN,Todd County,county,,iso1:us#iso2:us-mn#fips:27153,,24664,,99.04545665168435,,1.16018679429,0.36400711200000013,0.09114285714285715,,3,4,3,4,2,0,957,7,,,,71,,,0.55,3,,,0.09,24,2020-11-01
27155,USA,MN,Traverse County,county,,iso1:us#iso2:us-mn#fips:27155,,3259,,35.067724543023715,,,,inf,,3,4,3,4,4,4,63,0,,,,25,,,0.09,0,,,,2,2020-11-01
27157,USA,MN,Wabasha County,county,,iso1:us#iso2:us-mn#fips:27157,,21627,,42.93574830403795,,0.969497687637,0.561948745313,inf,,3,4,3,4,1,4,435,1,,,,25,,,0.25,0,,,,7,2020-11-01
27159,USA,MN,Wadena County,county,,iso1:us#iso2:us-mn#fips:27159,,13682,,71.0004802973667,,0.933202175035,0.5670630882449997,0.04250847457627119,,3,4,3,4,1,0,292,3,,,,49,,,0.28,2,,,0.03,18,2020-11-01
27161,USA,MN,Waseca County,county,,iso1:us#iso2:us-mn#fips:27161,,18612,,22.2590648122563,,0.664849132563,0.7140555845769999,inf,,2,4,2,4,0,4,956,10,,,,35,,,0.45,0,,,,6,2020-11-01
27163,USA,MN,Washington County,county,,iso1:us#iso2:us-mn#fips:27163,,262440,,56.12167134800879,,1.25814326122,0.15123062836,0.48318894009216595,,3,4,3,4,2,0,6861,74,,,,183,,,0.55,31,,,0.65,371,2020-11-01
27165,USA,MN,Watonwan County,county,,iso1:us#iso2:us-mn#fips:27165,,10897,,14.420744897022772,,0.985202556539,0.8645925538609999,inf,,2,4,2,4,1,4,589,4,,,,50,,,0.13,0,,,,4,2020-11-01
27167,USA,MN,Wilkin County,county,,iso1:us#iso2:us-mn#fips:27167,,6207,,34.52323413657391,,,,inf,,3,4,3,4,4,4,148,4,,,,25,,,0.29,0,,,,0,2020-11-01
27169,USA,MN,Winona County,county,,iso1:us#iso2:us-mn#fips:27169,,50484,,38.484611814775825,,1.06047347973,0.40157910866,0.1120625,,3,4,3,4,1,0,1379,19,,,,49,,,0.45,8,,,0.25,17,2020-11-01
27171,USA,MN,Wright County,county,,iso1:us#iso2:us-mn#fips:27171,,138377,,49.86377793997558,,1.29042366445,0.24153135865999986,0.9411737891737891,,3,4,3,4,2,3,2915,16,,,,90,,,0.46,3,,,0.04,90,2020-11-01
27173,USA,MN,Yellow Medicine County,county,,iso1:us#iso2:us-mn#fips:27173,,9709,,57.38416491326163,,0.996031544307,0.7858699328430001,inf,,3,4,3,4,1,4,320,7,,,,55,,,0.16,0,,,,11,2020-11-01
29001,USA,MO,Adair County,county,,iso1:us#iso2:us-mo#fips:29001,,25343,,37.203848907277866,,0.964884442291,0.5320116339590001,0.17764571428571432,,3,4,3,4,1,0,604,0,,,,93,,,0.52,10,,,0.51,0,2020-11-01
29003,USA,MO,Andrew County,county,,iso1:us#iso2:us-mo#fips:29003,,17712,,32.2622273841786,,0.781653303821,0.6271806581089999,,,3,4,3,4,0,4,468,8,,,,,,,,,,,,6,2020-11-01
29005,USA,MO,Atchison County,county,,iso1:us#iso2:us-mo#fips:29005,,5143,,24.999305574845145,,,,inf,,2,4,2,4,4,4,84,1,,,,18,,,,0,,,,2,2020-11-01
29007,USA,MO,Audrain County,county,,iso1:us#iso2:us-mo#fips:29007,,25388,,0.0,,0.583760182772,0.601411432738,inf,,0,4,0,4,0,4,896,10,,,,70,,,0.31,0,,,,0,2020-11-01
29009,USA,MO,Barry County,county,,iso1:us#iso2:us-mo#fips:29009,,35789,,44.706474056274274,,1.00536084792,0.3874912183199999,inf,,3,4,3,4,1,4,898,9,,,,43,,,0.26,0,,,,16,2020-11-01
29011,USA,MO,Barton County,county,,iso1:us#iso2:us-mo#fips:29011,,11754,,42.53871022630594,,0.622744545923,0.6205611765470002,0.07830000000000001,,3,4,3,4,0,0,449,4,,,,25,,,0.25,4,,,0.01,5,2020-11-01
29013,USA,MO,Bates County,county,,iso1:us#iso2:us-mo#fips:29013,,16172,,21.200664287481008,,0.752426852103,0.755616287317,inf,,2,4,2,4,0,4,267,8,,,,60,,,0.2,0,,,,3,2020-11-01
29015,USA,MO,Benton County,county,,iso1:us#iso2:us-mo#fips:29015,,19443,,16.164466095032367,,0.719840133784,0.7532896305360001,,,2,4,2,4,0,4,498,7,,,,,,,,,,,,7,2020-11-01
29017,USA,MO,Bollinger County,county,,iso1:us#iso2:us-mo#fips:29017,,12133,,59.06755680101102,,0.922322039011,0.6646327485490001,,,3,4,3,4,1,4,541,3,,,,,,,,,,,,11,2020-11-01
29019,USA,MO,Boone County,county,,iso1:us#iso2:us-mo#fips:29019,,180463,,38.31414591515,,1.13215363123,0.19077244519999992,0.21208212019410227,,3,4,3,4,2,0,6373,16,,,,1113,,,0.61,114,,,0.74,117,2020-11-01
29021,USA,MO,Buchanan County,county,,iso1:us#iso2:us-mo#fips:29021,,87364,,39.244670900730604,,0.89952803949,0.2261199616699998,0.237984126984127,,3,4,3,4,0,0,4002,47,,,,501,,,0.64,21,,,0.73,0,2020-11-01
29023,USA,MO,Butler County,county,,iso1:us#iso2:us-mo#fips:29023,,42478,,60.53553772372926,,1.04537937087,0.3058844637699998,0.30134505494505504,,3,4,3,4,1,0,1301,8,,,,344,,,0.58,14,,,0.56,16,2020-11-01
29025,USA,MO,Caldwell County,county,,iso1:us#iso2:us-mo#fips:29025,,9020,,49.889135254988915,,,,,,3,4,3,4,4,4,192,1,,,,,,,,,,,,10,2020-11-01
29027,USA,MO,Callaway County,county,,iso1:us#iso2:us-mo#fips:29027,,44743,,98.33940504659947,,1.28586205578,0.27434799586000014,inf,,3,4,3,4,2,4,1460,7,,,,75,,,0.66,0,,,,55,2020-11-01
29029,USA,MO,Camden County,county,,iso1:us#iso2:us-mo#fips:29029,,46305,,40.4152590741512,,0.9105156767329999,0.348211403637,0.3035026455026455,,3,4,3,4,1,0,1675,36,,,,130,,,0.47,18,,,0.37,33,2020-11-01
29031,USA,MO,Cape Girardeau County,county,,iso1:us#iso2:us-mo#fips:29031,,78871,,47.4554290278701,,1.07398682224,0.26552104428000023,0.19131844499586434,,3,4,3,4,1,0,3041,55,,,,580,,,0.53,31,,,0.43,0,2020-11-01
29033,USA,MO,Carroll County,county,,iso1:us#iso2:us-mo#fips:29033,,8679,,57.61032377001958,,,,inf,,3,4,3,4,4,4,214,4,,,,25,,,0.22,0,,,,3,2020-11-01
29035,USA,MO,Carter County,county,,iso1:us#iso2:us-mo#fips:29035,,5982,,50.15045135406219,,,,,,3,4,3,4,4,4,189,3,,,,,,,,,,,,1,2020-11-01
29037,USA,MO,Cass County,county,,iso1:us#iso2:us-mo#fips:29037,,105780,,25.65972503578856,,1.09945267709,0.29519056433000035,1.36122056384743,,3,4,3,4,1,3,2283,32,,,,106,,,0.38,9,,,0.54,0,2020-11-01
29039,USA,MO,Cedar County,county,,iso1:us#iso2:us-mo#fips:29039,,14349,,33.85004430373445,,0.828088888056,0.788362733704,inf,,3,4,3,4,0,4,253,4,,,,25,,,0.18,0,,,,5,2020-11-01
29041,USA,MO,Chariton County,county,,iso1:us#iso2:us-mo#fips:29041,,7426,,28.856142510869145,,,,,,3,4,3,4,4,4,73,0,,,,,,,,,,,,3,2020-11-01
29043,USA,MO,Christian County,county,,iso1:us#iso2:us-mo#fips:29043,,88595,,33.70070868236679,,0.987495753357,0.24245028289300008,,,3,4,3,4,1,4,2630,16,,,,,,,,,,,,0,2020-11-01
29045,USA,MO,Clark County,county,,iso1:us#iso2:us-mo#fips:29045,,6797,,48.340654490426445,,,,,,3,4,3,4,4,4,128,1,,,,,,,,,,,,8,2020-11-01
29047,USA,MO,Clay County,county,,iso1:us#iso2:us-mo#fips:29047,,249948,,14.231531587141552,,1.07407001302,0.24666394845999973,0.09243352347520845,,2,4,2,4,1,0,2726,61,,,,874,,,0.59,172,,,0.68,0,2020-11-01
29049,USA,MO,Clinton County,county,,iso1:us#iso2:us-mo#fips:29049,,20387,,42.74432586592296,,0.830718339776,0.4925186937239999,0.29363582089552237,,3,4,3,4,0,0,540,24,,,,58,,,0.6,5,,,0.54,8,2020-11-01
29051,USA,MO,Cole County,county,,iso1:us#iso2:us-mo#fips:29051,,76745,,85.81294267658201,,1.1293958157,0.17908399403999997,0.37352,,3,4,3,4,2,0,3310,26,,,,268,,,0.45,25,,,0.49,94,2020-11-01
29053,USA,MO,Cooper County,county,,iso1:us#iso2:us-mo#fips:29053,,17709,,45.17476989101587,,0.870572285113,0.567888478607,inf,,3,4,3,4,0,4,661,4,,,,70,,,0.1,0,,,,11,2020-11-01
29055,USA,MO,Crawford County,county,,iso1:us#iso2:us-mo#fips:29055,,23920,,45.389393215480176,,0.956881416019,0.4905844136409998,inf,,3,4,3,4,1,4,685,9,,,,35,,,0.58,0,,,,10,2020-11-01
29057,USA,MO,Dade County,county,,iso1:us#iso2:us-mo#fips:29057,,7561,,26.4515275757175,,,,,,3,4,3,4,4,4,149,0,,,,,,,,,,,,2,2020-11-01
29059,USA,MO,Dallas County,county,,iso1:us#iso2:us-mo#fips:29059,,16878,,51.63103278993786,,1.01144369733,0.5550609951400001,,,3,4,3,4,1,4,399,2,,,,,,,,,,,,4,2020-11-01
29061,USA,MO,Daviess County,county,,iso1:us#iso2:us-mo#fips:29061,,8278,,20.13368768623661,,,,,,2,4,2,4,4,4,229,4,,,,,,,,,,,,1,2020-11-01
29063,USA,MO,DeKalb County,county,,iso1:us#iso2:us-mo#fips:29063,,12547,,33.01870680526933,,0.779231600605,0.6216637136450001,,,3,4,3,4,0,4,316,2,,,,,,,,,,,,5,2020-11-01
29065,USA,MO,Dent County,county,,iso1:us#iso2:us-mo#fips:29065,,15573,,29.354835750520586,,0.85858180593,0.7662385474000001,inf,,3,4,3,4,0,4,273,4,,,,55,,,0.39,0,,,,7,2020-11-01
29067,USA,MO,Douglas County,county,,iso1:us#iso2:us-mo#fips:29067,,13185,,23.83661086732759,,0.885108628794,0.8395140511760002,,,2,4,2,4,0,4,302,12,,,,,,,,,,,,5,2020-11-01
29069,USA,MO,Dunklin County,county,,iso1:us#iso2:us-mo#fips:29069,,29131,,46.09718660043057,,1.03351037734,0.4288724586599999,0.7642352941176471,,3,4,3,4,1,3,1185,13,,,,116,,,0.2,6,,,0.36,3,2020-11-01
29071,USA,MO,Franklin County,county,,iso1:us#iso2:us-mo#fips:29071,,103967,,46.305902010115844,,1.1653797477299999,0.22428340437000016,0.6654415173867229,,3,4,3,4,2,2,2879,48,,,,148,,,0.41,13,,,0.48,64,2020-11-01
29073,USA,MO,Gasconade County,county,,iso1:us#iso2:us-mo#fips:29073,,14706,,35.942569602300324,,0.933798437134,0.6861388654859999,inf,,3,4,3,4,1,4,281,24,,,,24,,,0.4,0,,,,4,2020-11-01
29075,USA,MO,Gentry County,county,,iso1:us#iso2:us-mo#fips:29075,,6571,,30.436767615279255,,,,inf,,3,4,3,4,4,4,195,10,,,,35,,,0.22,0,,,,7,2020-11-01
29077,USA,MO,Greene County,county,,iso1:us#iso2:us-mo#fips:29077,,293086,,31.78004310777626,,0.96620805957,0.16125348416999996,0.15485136533715468,,3,4,3,4,1,0,9999,154,,,,2486,,,0.72,237,,,0.68,0,2020-11-01
29079,USA,MO,Grundy County,county,,iso1:us#iso2:us-mo#fips:29079,,9850,,37.70848440899202,,1.00570522237,0.820495824,inf,,3,4,3,4,1,4,282,11,,,,22,,,0.37,0,,,,10,2020-11-01
29081,USA,MO,Harrison County,county,,iso1:us#iso2:us-mo#fips:29081,,8352,,17.104542966611934,,,,inf,,2,4,2,4,4,4,197,1,,,,19,,,0.45,0,,,,4,2020-11-01
29083,USA,MO,Henry County,county,,iso1:us#iso2:us-mo#fips:29083,,21824,,43.20276497695853,,0.9387581859630001,0.6218122947169997,0.1401038961038961,,3,4,3,4,1,0,436,8,,,,110,,,0.62,8,,,0.44,18,2020-11-01
29085,USA,MO,Hickory County,county,,iso1:us#iso2:us-mo#fips:29085,,9544,,41.911148365465216,,,,,,3,4,3,4,4,4,254,4,,,,,,,,,,,,3,2020-11-01
29087,USA,MO,Holt County,county,,iso1:us#iso2:us-mo#fips:29087,,4403,,32.4454105966711,,,,,,3,4,3,4,4,4,124,1,,,,,,,,,,,,1,2020-11-01
29089,USA,MO,Howard County,county,,iso1:us#iso2:us-mo#fips:29089,,10001,,29.99700029997,,,,,,3,4,3,4,4,4,265,2,,,,,,,,,,,,8,2020-11-01
29091,USA,MO,Howell County,county,,iso1:us#iso2:us-mo#fips:29091,,40117,,54.12739166509388,,1.04818746267,0.3489421130899999,0.25101639344262294,,3,4,3,4,1,0,1254,14,,,,139,,,0.44,12,,,0.6,8,2020-11-01
29093,USA,MO,Iron County,county,,iso1:us#iso2:us-mo#fips:29093,,10125,,26.33744855967078,,,,inf,,3,4,3,4,4,4,113,0,,,,15,,,0.26,0,,,,3,2020-11-01
